,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,summary_generated,summary,align_score,fkre.GEN,fkgl.GEN,fogi.GEN,smog.GEN,cole.GEN,auto.GEN,t_word.GEN,t_stopword.GEN,t_punct.GEN,t_syll.GEN,t_syll2.GEN,t_syll3.GEN,t_uword.GEN,t_sent.GEN,t_char.GEN,t_kup.GEN,t_bry.GEN,t_subtlex_us_zipf.GEN,summac
574,574,574,574,"National All Schedules Prescription Electronic Reporting Reauthorization Act of 2010 - (Sec. 2) Amends the national all schedules prescription electronic reporting Act of 2005 to include as a purpose of such Act to foster the establishment of state-administered controlled substance monitoring systems in order to ensure that appropriate law enforcement, regulatory, and state professional licensing authorities have access to prescription history information for the purposes of investigating drug diversion and prescribing and dispensing practices of errant prescribers or pharmacists. (Sec Allows states to use grant funds to maintain and operate an existing state- Controlled Substance Monitoring Program. Requires the Secretary to: (1) monitor state efforts to achieve interoperability; and (2) redistribute any funds that are returned among the remaining funds. Requires a state receiving a grant to provide the Secretary with aggregate data and other information necessary to enable the Secretary to evaluate and report to Congress on the activities carried out under this Act. Requires a state receiving a grant to: (1) facilitate prescriber use of the state's controlled substance monitoring system; and (2) educate prescribers on the benefits of the system both to them and society. Authorizes the Secretary, in awarding competitive grants for programs related to drug abuse, to give preference to eligible states or tribes with existing controlled substance monitoring programs or those that put forth a good faith effort to meet those requirements. (This measure has not been amended since it was passed by the House on December 8, 2015.","National All Schedules Prescription Electronic Reporting Reauthorization Act of 2010 - Amends the National All Schedules Prescription Electronic Reporting Act of 2005 to include as a purpose of such Act to foster the establishment of state-administered controlled substance monitoring systems in order to ensure that appropriate law enforcement, regulatory, and state professional licensing authorities have access to prescription history information for the purposes of investigating drug diversion and prescribing and dispensing practices of errant prescribers or pharmacists.

Amends the Public Health Service Act to revise and update the controlled substance monitoring program, including to: (1) allow grants to be used to maintain and operate existing state controlled substance monitoring programs; (2) require the Secretary of Health and Human Services (HHS) to redistribute any funds that are returned among the remaining grantees; (3) require a state to provide the Secretary with aggregate data and other information to enable the Secretary to evaluate the success of the state's program and to submit a progress report to Congress; and (4) expand the program to include any commonwealth or territory of the United States.

Authorizes the Drug Enforcement Administration (DEA) or a state medicaid program or state health department receiving nonidentifiable information from a controlled substance monitoring database to make such information available to other entities for research purposes.

Requires a state receiving a grant to: (1) facilitate prescriber use of the state's controlled substance monitoring system; and (2) educate prescribers on the benefits of the system both to them and society.

Revises preferences for grants related to drug abuse to authorize the Secretary to give preference to eligible states or tribes that put forth a good faith effort to meet minimum requirements under the controlled substance monitoring program.

Authorizes appropriations for FY2011-FY2013.",0.6616859436035156,16.753,19.653,26.252,11.425,16.2,22.449,246,97,31,449,75,28,145,7,1374,1318.96,1087.625,1205.573,0.18454474210739136
575,575,575,575,"Amends the Internal Revenue Code to increase the maximum taxable income of the 15 percent tax bracket for 2010 and thereafter. Sets forth a schedule of additional benefit increases for such tax bracket. Amends the Internal Revenue Code to provide for the use of the national average wage index for cost-of-living adjustments. Imposes a similar tax on the taxable income of: (1) every married individual who makes a single return jointly with his or her spouse, and (2) every surviving spouse. Imposes an additional income tax on heads of households if taxable income is over $34,550. Imposes a separate income tax for unmarried individuals. Imposes a separate tax on married individuals filing separate returns. Provides for an inflation adjustment to estate and gift tax rates for 2000. Makes conforming amendments to the Internal Revenue Code. Makes such adjustment subject to certain cost-of-living adjustments. Makes conforming amendments to the Internal Revenue Code. Provides for an inflation adjustment to such exemption amounts. Provides for an inflation adjustment of such amounts beginning in 1999. Makes such amendment applicable to taxable years beginning after December 31, 1999.",Amends the Internal Revenue Code to: (1) increase the maximum taxable income for the 15 percent rate bracket; (2) replace the Consumer Price Index with the national average wage index for purposes of cost-of-living adjustments; and (3) adjust for inflation the exemption amounts used in calculating the alternative minimum tax.,0.6982771754264832,50.555,9.544,16.01,3.414,12.803,9.962,188,67,25,317,50,5,90,14,985,1066.67,851.356,877.5,6.250921558148548e-08
576,576,576,576,"Amends the Alaska National Interest Lands Conservation Act to require Federal public land managers in Alaska, or a region containing Alaska, to participate in an anilCA training class as outlined in such Act. Revises the definition of &quot; Opportunities for fish and wildlife dependent recreation, including fishing and hunting. Redefines the term &quo; compatible with the uses for which the unit was established, for purposes of the Act, to mean activities which would not cause significant adverse impacts on conservation system units. Prohibits the Secretary from imposing unreasonable fees or charges on those seeking to secure their rights under this Act. Permits an applicant to waive, forfeit, or relinquish its possessory or personalty interests in a cabin or structure as long as the applicant does not have a cabin. Requires all permits, permit renewals, or renewal or continuation of valid leases to provide for repair, maintenance, and replacement activities and to authorize alterations to cabins and similar structures that do not constitute a significant impairment of unit purposes. Declares that the purpose of all preserves units is to provide fish and wildlife dependent recreation, including fishing and hunting. Authorizes the Secretary to designate zones where and periods when no hunting, fishing, and trapping may be permitted for reasons of public safety, administration, security, or use and enjoyment. Authorizes the Secretary to permit or otherwise regulate helicopter use and landings within National Forest wilderness areas and National Forest monument areas. Prohibits the Secretary from establishing management directives, guidelines, policies, or prescriptions for the purpose of administering any study area to preserve wilderness values prior to action by Congress on recommendations for wilderness designation of a study area. Declares that nothing in this Act shall be construed as limiting or restricting the power and authority of Alaska except as expressly provided in it.","Amends the Alaska National Interest Lands Conservation Act to add a new congressional statement of purpose which requires all Federal public land managers in Alaska to participate in an ANILCA training class. 
Defines, for purposes of title XI (Transportation and Utility Systems In and Across, and Access Into, Conservation System Units) of such Act, ""compatible with the uses for which the unit was established"" to mean activities which would not cause significant adverse impacts on conservation system unit purposes.  Requires, under such title, that any alternative transportation or utility system route that may be identified by the head of a Federal agency shall not be less economically feasible and prudent than the route for the system being sought by the applicant. 
Revises provisions concerning, among other things:  (1) right of access to State or private owners or occupiers; (2) the use of snowmobiles, airplanes, and nonmotorized surface transportation for traditional activities; (3) possessory or personalty interests in, as well as alterations to, cabins located on conservation system units; (4) the taking of fish and wildlife; and (5) helicopter landings. 
Prohibits the Secretary of the Interior from establishing policies for the purpose of administering any study area to preserve wilderness values prior to action by the Congress. 
Prohibits anything in ANILCA from being construed as limiting or restricting the power and authority of the State of Alaska, except as expressly provided.",0.8236348628997803,18.293,17.506,23.171,10.044,15.937,18.54,301,127,35,572,92,34,159,11,1680,1818.93,1415.914,1512.532,0.0012389228213578463
577,577,577,577,"Community Job Training and Investment Act of 1993 - Defines ""adult"" as an individual who has attained the age of 22. TABLE OF CONTENTS: Title I:  Grants to Community-Based Organizations Subtitle A: capacity Building Grants Title I of  Grants - Directs the Secretary of Labor to provide grants to community-based organizations for improving their capacity to provide employment and job training services. Subtitle B:  Disadvantaged Youth and Adult Grants - Directs the Secretary of Labor to make grants to community-based organizations to provide attjudicial, construed, and skills training to eligible youths and adults. Makes eligible for such training youths and adults who are economically disadvantaged or have a substantial barrier to employment. Directs the Secretary to establish a National Advisory Committee on Community-Based Organizations. Title III:  Authorization of Appropriations Title II:  Authorizations - Authorizes appropriations.","TABLE OF CONTENTS: 
     Title I:  Grants to Community-Based Organizations 
     Title II:  National Advisory Committee on Community-Based 
          Organizations 
Community Job Training and Investment Act of 1993 - 
Title I: Grants to Community-Based Organizations
 - 
Subtitle A:  Capacity Building Grants
 - Directs the Secretary of Labor to make grants to community-based organizations to improve their capacity to provide employment and job training services. 
Requires grant applications, plans, and use agreements. 
Gives priority to organizations that represent national networks of affiliates and have a history of providing technical assistance and training to affiliates and other local service providers. 
Subtitle B:  Disadvantaged Youth and Adult Grants
 - Directs the Secretary to make grants to community-based organizations to provide attitudinal, motivational, and skills training to youths and adults who are economically disadvantaged or have a substantial barrier to employment. 
Requires grant applications, use agreement, coordination with other Federal programs of employment and job training services, and administrative cost limitation. 
Title II:  National Advisory Committee on Community-Based Organizations
 - Directs the Secretary to establish a National Advisory Committee on Community-Based Organizations to study such organizations' role in providing employment and job training services, especially under the Job Training Partnership Act, and evaluate such services provided from grants under this Act.",0.6806336045265198,28.937,13.571,17.571,10.099,15.731,13.932,140,46,24,265,37,25,84,8,791,577.05,477.075,632.904,0.004112317226827145
578,578,578,578,"Urban Recovery and Growth Act - Amends the Internal Revenue Code to provide for the treatment of certain recovery zone economic development bonds issued before January 1, 2011. Defines ""bond"" as any specified bond issued during the one-year period beginning on the date of the enactment of this Act as part of an issue if: (1) 100% of the available project proceeds over (2) the amounts in a reasonably required reserve with respect to such issue are to be used for one or more qualified purposes; and (3) the issuer designates such bonds for such purposes. Defines a ""specified city"" as any principal city for a metropolitan statistical area that: (1) has an average unemployment rate of not less than 150 percent of the national average rate for the last calendar year ending before the enactment of this Act; and (2) has lost at least 20 percent of its population between calendar year 2000 and calendar year 2010. Extends the authority to issue recovery zone economic development bonds.",Urban Recovery and Growth Act - Amends the Internal Revenue Code to authorize the issuance of economic development extension bonds for the purpose of economic development or refinancing the indebtedness of a city that has an average unemployment rate of not less than 150% of the national average in the preceding calendar year and that has lost at least 20% of its population between 2000 and 2010.,0.8321763277053833,34.284,18.911,25.133,10.688,11.39,21.914,168,76,26,258,35,14,106,4,797,886.4,753.775,827.102,0.15529771149158478
579,579,579,579,"(Sec. 102) Requires the Director of the Office of Export Policy to report to Congress on the export policy. Small and medium Trade Promotion Act of 2009 - Expresses the sense of Congress that: (1) the United States should be given a substantial role in the U.S. economy in the future of the global trading system; and (2) U. S. trade promotion should be carried out in part by businesses owned and controlled by women, including small and medium enterprises. TABLE OF CONTENTS: Title I:  Amendments to Export Enhancement Act of 1988 Title II:  Trade Promotion Promotion Programs - Amends the Export Enhancement Act of 1988 to require the Trade Promotion Coordinating Committee (TPCC) to: (1) advise the President on trade promotion policies and programs; and (2) report to the President and the Congress on such activities. Requires the President's annual budget to detail the benchmarks for the implementation of the priorities. (Sec. 104) Establishes in the Executive Office of the President a Director of the Office of Trade Promotion. (Sec. 105) Authorizes the Director to:  (1) appoint and fix the pay of additional staff; and (2) detail any of the personnel of any Federal agency represented on the Advisory Board on Trade Promotion to the Office. Establishes the Advisory Board on Trade Promotion to advise the Director of the Office. Sets forth exceptions to such prohibition. Amends the Export Enhancement Act of 1988 to establish an Advisory Board on Trade Promotion. Requires the chairperson of the advisory board to report to the Director of the Office of Trade Promotion on the activities of the Working Group. Requires the Director of the Office to report to the appropriate congressional committees on the strategic plan, its implementation, and the extent to which funding for the plan is appropriate. (Sec. 109) Authorizes appropriations for FY2008 and each subsequent fiscal year. Title II:  Conforming Amendments to Other Laws Title ii: Conforming amendments to Other Acts Revises the composition of the TPCC to include the President.","Export Promotion Enhancement Act of 2008 - Amends the Export Enhancement Act of 1988 to establish in the Executive Office of the President the Office of Trade Promotion. (Currently, there exists a Trade Promotion Coordinating Committee (TPCC), which the Office shall replace.)

Requires the Office to perform duties currently assigned to the TPCC, as well as advise the President and others within the Executive Office on matters relating to trade promotion policies and programs of the U.S. Government.

Requires the President to appoint an Office Director. Authorizes the President to appoint up to two Associate Directors.

Directs the President to establish the Advisory Board on Trade Promotion to advise the Office Director.",0.4727162718772888,58.052,10.364,17.688,7.282,12.046,12.476,335,138,55,505,78,26,143,16,1667,1423.52,1173.04,1657.674,2.4413691335212206e-07
580,580,580,580,"Comprehensive Holocaust Accountability in Insurance Measure - Directs the Secretary of Homeland Security to establish a Holocaust Insurance Rate. Includes among such criteria that States should be allowed to collect Holocaust-era insurance information from foreign-based insurance companies that want to do business in the State. Holocaust Insurance Reform Act of 1993 - Authorizes a State to establish requirements on insurers as a condition of doing insurance business in that State, to the extent such requirements are consistent with due process guarantees of the Constitution. Authorizes a State to require an insurer to certify that the proceeds of the Holocaust era insurance policy were paid, that the beneficiaries of the policy or heirs or beneficiaries could not locate and distribute the proceeds to Holocaust survivors or charities, or that a court has certified a plan for the distribution of the proceeds or the proceeds have not been distributed. Holocaust Victims Relief Act of 2008 - Establishes a federal cause of action for any covered claim against a foreign insurance company that arises from the production of Holocaust-era material in a district in which the defendant is not a resident. Defines ""covered foreign insurance company"" to mean each of the following companies: (1) Assicurazioni Generali S.P.A. ; (2) Union des assurances de paris; (3) Labor's compliance with the International Trade Commission (ITC); (4) South Africa International Airport; and (5) South Asia International Airport. (Sec. 5) Includes as a ""listed Holocaust victim"" any individual whose name is on: (1) the list of Jewish Holocaust Survivors maintained by the U.S. Holocaust Memorial Museum in Washington, D.C.; (2) the List of Individuals who died in the Holocaust maintained by museum in Washington; (3) any list of Holocaust victims designated as appropriate for use under this Act by the Chief Executive Officer of a state or by a state insurance commissioner or other principal insurance regulatory authority of astate; or (4) any similar list, such as a list of the International Red Cross, the League of Red Cross societies, the Supreme Headquarters of the allied expeditionary forces, or other regularly accessed sources of information regarding Holocaust victims.","Comprehensive Holocaust Accountability in Insurance Measure - Authorizes the States to establish information requirements on insurers as a condition of doing insurance business in the host State.

Permits a State to require that an insurer provide specified information regarding Holocaust era insurance policies, including policies sold or held.

Permits a State to require that an insurer certify that: (1) proceeds of the policy were paid; (2) the beneficiaries of the policy or heirs could not, after diligent search, be located, and the proceeds were distributed to Holocaust survivors or charities; (3) a court of law has certified a plan for the distribution of the proceeds; or (4) the proceeds have not been distributed.

Establishes a Federal cause of action for any covered claim brought under this Act against one of several specified foreign insurance companies that arises out of the insurance coverage involved in an original request for payment made by a listed Holocaust victim or the heirs of beneficiaries of such victim.

Requires an action brought under this Act to be filed not later than ten years after its enactment.

Lists covered foreign insurance companies.",0.4847253561019897,12.384,22.432,29.858,11.425,14.818,25.574,351,148,57,622,108,32,179,8,1868,1610.86,1496.463,1745.734,0.0005149453063495457
581,581,581,581,"Consumer Protection and Choice Act - Amends the Truth in Lending Act to prohibit a deferred presentment transaction from being prohibited except as authorized by this Act. Requires the state to develop a database of deferred presentment transactions to assist such providers in complying with the requirements of this Act, which may be operated by a private company selected by the state. A state-prescribed deferred presentment transaction agreement must provide certain information regarding the consumer's Social Security or employment authorization alien number, driver's license number, and date and time of repayment. A deferred presentment transaction agreement must:  limit the total amount of all interest and fees that may be charged to a consumer by a provider with respect to the transaction to no more than 10% of the amount of the transaction, and no more that a $5 processing fee; limit the duration of the deferred presentments transaction to a period no longer than 31 days or less than 7 days, limit the amount to $500, exclusive of allowed fees, and provide that the consumer shall have the right to rescind any agreement within the first 24 hours of the deferment period and pay any allowable processing fee before the date of the agreement. Requires a deferred presentment provider to provide an additional 60-day grace period for repayment of past-due amounts before the consumer requests payment. A deferred presentment transaction that complies with this Act and applicable state law shall not be considered to be an unfair, deceptive, or abusive act or practice. (Sec. 3) Prohibits the CFPB from imposing additional requirements related to deferred presentment providers with respect to such providers in a state if such state has not enacted a covered deferred presentments law. Excludes a deferred presentment transaction.","Consumer Protection and Choice Act This bill amends the Truth in Lending Act to prohibit a deferred presentment transaction except as provided under this Act.  A ""deferred presentment transaction"" is one in which currency or other payment is provided to a consumer in exchange for a consumer's check or other payment instrument and an agreement that such check or payment instrument shall be held for a deferment period prior to presentment, deposit, or redemption. If the Consumer Financial Protection Bureau (CFPB) determines that a state has in effect a law that provides for the licensing of deferred presentment providers and the regulation of deferred presentment transactions, and that meets the requirements specified by this Act, any CFPB regulations concerning such transactions and providers shall not apply in such state.  Such a state law must:   require a provider to be licensed by the state; establish a transaction database;  require a provider to verify through such database that a consumer entering into such a transaction does not have an outstanding transaction;  require a provider to report immediately to such database information about each transaction entered into and each transaction paid or settled; require that a transaction agreement be in writing and allow the consumer to rescind the agreement within the first 24 hours;  require a transaction agreement to limit the interest and fees to no more that 10% of the transaction amount, the processing fee to $5, the transaction amount to $500, and the duration of the transaction to no less than 7 days and no more than 31 days; and  allow a 60-day grace period after the contractual repayment date for a consumer to repay the amount due, subject to early termination if a consumer fails to complete a course with a consumer credit counseling agency.  The bill makes these changes effective 24 months after enactment and prohibits the CFPB from establishing or enforcing any regulation governing deferred presentment transactions or payday loans during such period.",0.6926449537277222,33.042,17.905,26.175,6.699,13.634,21.409,298,136,27,479,84,11,137,8,1532,1821.53,1483.218,1466.959,0.006896192207932472
582,582,582,582,"Access to Quality Diabetes Education Act of 2013 - Amends the Public Health Service Act to require the Secretary of Health and Human Services (HHS) to establish a grant program to provide financial assistance to states for the cost of providing diabetes education and prevention services to individuals with diabetes. (This measure has not been amended since it was passed by the Senate on December 8, 2008. (This measure has not been amended since it was passed by the House on December 8, 2012. Diabetes Self-Management Training Act of 2007 - Amends title XVIII (Medicare) of the Social Security Act to provide for the recognition of certified diabetes educators as authorized providers of Medicare diabetes outpatient self-management training services. Defines ""certified diabetes educator"" as an individual who: (1) is licensed or registered by the state in which the services are performed as a health care professional; (2) specializes in teaching individuals with diabetes to develop the necessary skills and knowledge to manage the individual's diabetic condition; and (3) is certified as a diabetes educator by a recognized certifying body. Directs the Comptroller General to identify and report to Congress on: (1) the barriers that exist for Medicare beneficiaries with diabetes in accessing diabetes self-management training services under the Medicare program; and (2) the development of recommendations for outreach methods. Requires the Agency for Healthcare Research and Quality to develop a series of recommendations on effective outreach methods to educate health care providers as well as the public about the benefits of diabetes self-management training.",Access to Quality Diabetes Education Act of 2013 - Amends title XVIII (Medicare) of the Social Security Act to recognize state-licensed or -registered certified diabetes educators or state-licensed or -registered health care professionals who specialize in teaching individuals with diabetes to develop the necessary skills and knowledge to manage the individual's diabetic condition and are certified as a diabetes educator by a recognized certifying body. Directs the Comptroller General (GAO) to study the barriers that exist for Medicare beneficiaries with diabetes in accessing diabetes self-management training services under the Medicare program. Requires the Director of the Agency for Health Care Research and Quality of the Department of Health and Human Services (HHS) to develop a series of recommendations on effective outreach methods to educate primary care physicians and other health care providers as well as the public about the benefits of diabetes self-management training. ,0.1744709014892578,18.475,19.803,27.293,11.22,15.059,22.292,257,104,38,459,81,27,132,7,1384,1349.89,1035.213,1265.396,0.0003650692815426737
583,583,583,583,"(Sec. 5) Establishes within the Department of Transportation (DOT) a National Thr Thr Thrift Savings Accounts Office. Directs the Office to: (1) administer the application and assistance program; and (2) establish appropriate procedures for the competitive awarding of grants and the transfer of excess federal property to thr thr thrift institutions, while ensuring that the thr thr Thrift institutions compensates the federal government for the federal expenses of operating facilities in space. Amends the Internal Revenue Code to provide tax-exempt bond financing for qualified mountachies. Amends the Internal Revenue Code to provide for the treatment of: (1) qualified airports as compared to airports; (2) qualified airport property; and (3) property owned by designated tax-exempt entities as owned by such entities. Declares that the activities of such Office and of observatories shall not be subject to regulation by the Federal Government except as provided in this Act and applicable laws relating to worker and workplace safety. Authorizes appropriations. Terminates the Office on October 1, 2000.","National Spaceport Act - Establishes in the Department of Transportation a National Spaceport Office to administer a grant program of State-run spaceports. 
Amends the Internal Revenue Code to provide tax-exempt bond financing for spaceports. 
Authorizes appropriations. 
Terminates the Office on October 1, 2000.",0.7221415638923645,36.499,14.06,21.775,9.161,15.433,16.446,166,59,31,287,51,18,102,7,917,897.69,715.964,758.174,0.05188387259840965
584,584,584,584,"Hudson-Fulton-Champlain Commemoration Commission Act of 2002 - Establishes the Hudson- analysis Commission to study and report to Congress on the history and role of the Delaware canal system. (Sec. 3) (This measure has not been amended since it was passed by the House on December 7, 2003. The summary of that version is repeated here.) - Establishes the Hudson-Fulton-Champlain Commemoration Commission to: (1) ensure a national observance of the anniversaries of the voyages of Henry Hudson, Robert Fulton, anduel de Champlain through cooperation with and assistance to the programs and activities of the States of New York, New Jersey, and Vermont; (2) assist in ensuring that Hudson-fulton- Champlain 2009 observances provide an excellent visitor experience and beneficial interaction between visitors and the natural and cultural resources of sites in New York and Vermont and are inclusive and recognize the diverse Hudson River and Lake Champlain communities that developed over four centuries; (3) facilitate international involvement in the observance; (4) support and facilitate marketing efforts for a commemorative coin, commemorative stamp, and related activities for the observances; and (5) assist the transition and transition of thesonian-Fstatplain Commission into the private sector. Establishes in the Treasury the Hudson-Feduca-Amplain Commemoration Commission to plan, develop, and carry out activities to commemorate the 200th anniversary of: (1) the voyage of Robertnational in the steamboat Clermont; (2) the 400th anniversary in the vessel half moon; and (3) the 409th anniversary. Hudson-Fulton- Champlain Commemoration Commission Act - Establishes the Hudson- pesticide-Amorum Commemorative Commission to be composed of 31 members, with a maximum of 14 members. National Park Service Commission Act of 2001 - Establishes the Nationalides for National Heritage to plan, develop, and carry out a national commemoration program to commemorate the 200th anniversary of the enactment of this Act. Requires the Commission to act only on an affirmative vote of a majority of the members. Requires the Commission to: (1) plan, develop, and execute programs and activities appropriate for the commemoration; (2) facilitate activities of the Commission; (3) coordinate activities with Commission activities and the American Heritage Rivers Initiative Interagency Committee; (4) encourage civic, patriotic, historical, educational, religious, economic, and other organizations throughout the United States to organize and participate in activities to expand the understanding and appreciation of the significance of the voyages of Hudson,F fixtures, and Champlain; (5) provide technical assistance to States, localities, and nonprofit organizations to carry out activities relating to the commemoring; (6) coordinate and facilitate for the public scholarly research on, publication concerning, and dissemination of information concerning the history and resources of the American economy; and (7) establish a Commission to advise the Commission and the Commission on the development of a national inventory of the waters of Hudson and Confederated States. Directs the Commission to prepare a strategic plan for the activities of the Commission carried out under this Act. Authorizes appropriations. Sets forth provisions regarding compensation of Commission members, the treatment of Federal employees, and compensation for Federal employees. Authorizes appropriations. Authorizes appropriations. Terminates the Commission on December 31, 2010","Hudson-Fulton-Champlain Commemoration Commission Act of 2002 - Establishes the Hudson-Fulton-Champlain Commemoration Commission to plan, develop, and execute programs and activities appropriate to commemorate in 2009 the anniversaries of the voyages of Henry Hudson (the first European to sail up the Hudson River in the vessel Half Moon), Robert Fulton (who navigated the Hudson River in the steamboat Clermont, successfully inaugurating steam navigation on a commercial basis), and Samuel de Champlain (the first European to discover and explore Lake Champlain).",0.5124145746231079,13.078,19.882,26.855,13.193,17.364,22.833,510,198,107,960,169,80,223,15,2952,2369.08,1941.531,2384.893,0.00010319280409021303
585,585,585,585,"Trade Adjustment Assistance Reform Act of 1998 - Amends the Trade Act of 1974 to authorize appropriations to the Department of Labor for FY 1999 through 2003 to carry out trade adjustment assistance (TAA) provisions of the North American Free Trade Agreement (NAFTA). Repeals the NAFTA transitional adjustment assistance program. (Sec. 3) Provides for the expedited review of petitions and the provision of TAA. Provides for expedited review of petitions by the Secretary. Revises TAA eligibility requirements for group of workers, including workers in any agricultural firm or subdivision of an agricultural firm, to apply for TAA based on a petition filed by a significant number or proportion of the workers in such workers' firm or an appropriate subdivision of the firm. (Sec. 5) Directs the Secretary to collect and maintain certain information with respect to certifications of TAA. (Sec. 6) Authorizes the Secretary to issue a written statement to a worker waiving the enrollment in training requirement if the Secretary determines that such requirement is not feasible or appropriate for the worker. Prescribes requirements for such training, taking into account the training limitation. Requires the Secretary to specify the duration of such a waiver and to periodically review the waiver to determine whether the basis for issuing it remains applicable. Increases from 14 to 30 days the period during which certain training allowances may be provided. Increases the total amount of payments for training. Amends the Trade Act of 1974 to provide for coordination of services provided through one-stop career centers with the Job Training Partnership Act and the Workforce Investment Act of 1998. Allows adversely affected workers to petition for supportive services, including transportation, child, and dependent care. Reauthorizes through FY 2003 Department of Labor adjustment assistance for firms. Establishes the Presidential Commission on Workers and Economic Change in the New Economy to study matters relating to economic dislocation and worker adjustment to such dislocations. Establishes the Workforce Advisory Commission to study and report to the President and the Congress on the feasibility and advisability of implementing best practices and policies carried out by employers and public-private partnerships in providing workers with the education and training needed to effectively serve our communities. Authorizes appropriations.","Trade Adjustment Assistance Reform Act of 1998 - Amends the Trade Act of 1974 to authorize appropriations to the Department of Labor for FY 1999 through 2003 for trade adjustment assistance (TAA) for workers. 
(Sec. 2) Repeals the North American Free Trade Agreement (NAFTA) Transitional Adjustment Assistance Program (effectively eliminating TAA for workers under such program). 
(Sec. 3) Revises requirements for the filing of petitions for TAA for a group of workers adversely affected by imports.  Authorizes employers of such workers, one-stop career centers, or State employment agencies to file on their behalf with the Governor of the State (currently, with the Secretary of Labor) a petition for certification of eligibility for such assistance. Requires the Governor to:  (1) transmit the petition to the Secretary immediately; (2) ensure that rapid response assistance and basic readjustment services are made available to the workers; and (3) assist the Secretary in the review of the petition.  Requires the Secretary to review such petitions for certification of eligibility within 40 days (currently, 60 days) of its filing. 
(Sec. 4) Adds as a factor in the Secretary's determination of the eligibility of a group of workers for TAA any shift in production by such workers' firm to a foreign country of articles like or directly competitive with articles produced by such firm. 
(Sec. 5) Directs the Secretary to collect and maintain certain information with respect to certifications of TAA. 
(Sec. 6) Revises enrollment in training requirements with respect to the payment of TAA to adversely affected workers to set forth certain time periods during which such enrollment must occur. Authorizes the Secretary to issue a statement to a worker waiving the enrollment in training requirements if it is determined that such training requirement is not feasible or appropriate for the worker, based on specified factors. 
(Sec. 8) Increases from 14 to 30 the number of days an adversely affected worker may have a scheduled break in a training program and still be treated as participating in the program for purposes of TAA eligibility. 
(Sec. 9) Increases the total annual amount of payments for worker training from $80 million to $150 million for any fiscal year. 
(Sec. 11) Authorizes the Secretary to secure for adversely affected workers certain employment services, including services provided through one-stop career centers. 
Provides for the coordination of employment services for adversely affected workers under the Job Training Partnership Act and the Workforce Investment Act of 1998. 
(Sec. 12) Authorizes an adversely affected worker to file an application with the Secretary for the provision of supportive services, including transportation, child and dependent care, and other similar services.  Sets forth specified conditions with respect to such services. 
(Sec. 14) Makes unappropriated Treasury funds available in any fiscal year that TAA funds become exhausted. 
(Sec. 15) Authorizes appropriations to the Department of Labor for FY 1999 through 2003 for TAA for firms. 
(Sec. 16) Establishes the Presidential Commission on Workers and Economic Change in the New Economy to study and report to the President and the Congress on matters relating to economic dislocation and worker adjustment to such dislocations.  Authorizes appropriations.",0.7352716326713562,34.46,13.518,19.273,9.329,15.625,15.099,367,146,40,658,102,48,177,18,2052,1919.26,1503.047,1786.59,3.843413409754248e-08
