,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,summary_generated,summary,align_score,fkre.GEN,fkgl.GEN,fogi.GEN,smog.GEN,cole.GEN,auto.GEN,t_word.GEN,t_stopword.GEN,t_punct.GEN,t_syll.GEN,t_syll2.GEN,t_syll3.GEN,t_uword.GEN,t_sent.GEN,t_char.GEN,t_kup.GEN,t_bry.GEN,t_subtlex_us_zipf.GEN,summac,rouge1_precision,rouge1_recall,rouge1_fmeasure,rouge2_precision,rouge2_recall,rouge2_fmeasure,rougeL_precision,rougeL_recall,rougeL_fmeasure,rougeLsum_precision,rougeLsum_recall,rougeLsum_fmeasure,bertscore_p,bertscore_r,bertscore_f1
493,493,493,493,493,493,"bar Removal of Individuals who Dream and Grow our Economy Act or the BRIDGE Act - Amends the Immigration and Nationality Act to provide provisional protected presence for an alien who is in deferred action status on the date of the enactment of this Act pursuant to the Deferred Action for Childhood Arrivals (DACA) program. Defines a ""felony"" as a federal, state, or local criminal offense for which the maximum term of imprisonment is greater than five days and not greater than one year and the individual was sentenced to time in custody of 90 days or less. Excludes an alien who: (1) was born after June 15, 1981; (2) entered the United States before attaining 16 years of age; (3) continuously resided there between such date and the date on which the alien files an application for provisional protected presence and employment authorization; (4) was physically present in the United  on June 15 in 2012; (5) was unlawfully present in such United States on such date; (6) is enrolled in school or in an education program assisting students in obtaining a regular high school diploma or its recognized equivalent, or in passing a general educational development exam or other state-authorized exam; (7) has graduated or obtained a certificate of completion from high school; (8) has obtained a general education development certificate or is an honorably discharged veteran of the Coast Guard or Armed Forces; (9) has not been convicted of a felony, a significant misdemeanor, or three or more misdemeanors not occurring on the same date and not arising out of the same act, omission, or scheme of misconduct; and (10) does not otherwise pose a threat to national security or to public safety. Prohibits the Secretary from revoking an alien's provisional protected presence or employment authorization unless the Secretary determines that the alien: (1) has been convicted of a felony, a significant misdemeanor, or three or more misdemeanors not occurring on the same date and not arising out of the same act and not related to a crime or felony; (2) poses a threat to national security or a public safety; (3) has traveled outside of the United States without authorization from the Secretary; or (4) has ceased to continuously reside in the United. Provides for the effect of deferred action under deferred action for childhood arrivals: (1) on an alien's provisional protected presence through the expiration date of the alien's deferred action status, as specified by the Secretary in conjunction with the application approval; and (2) on his or her permanent employment authorization.","Bar Removal of Individuals who Dream and Grow our Economy Act or the BRIDGE Act This bill amends the Immigration and Nationality Act to provide that the Department of Homeland Security (DHS): (1) shall grant a three-year provisional protected presence to a qualifying alien, (2) may not remove the alien from the United States unless such protected presence is rescinded, and (3) shall provide such alien with employment authorization.  An alien is eligible for such protected presence and employment authorization if the alien: (1) was born after June 15, 1981; (2) entered the United States before attaining 16 years of age; (3)&nbsp;&nbsp;&nbsp; continuously resided in the United States since June 15, 2007; (4) was physically but unlawfully present in the United States on June 15; (5) on the date the alien files an application the alien is present in the United States, is enrolled in school or in an education program assisting students in obtaining a high school diploma, has graduated or obtained a certificate of completion from high school or a general educational development certificate, or is an honorably discharged U.S. Coast Guard or Armed Forces veteran; (6) has not been convicted of a felony, a significant misdemeanor, or three or more misdemeanors not occurring on the same date and not arising out of the same act; and (7) does not otherwise pose a threat to national security or a threat to public safety. The bill: (1) provides for confidentiality of application information, with certain national security and law enforcement exceptions; and (2) sets forth the criteria under which DHS may rescind protected presence. An alien granted protected presence is not considered to be unlawfully present in the United States during such period.  An alien must be at least 15 years old, unless in removal proceedings, to apply for protected presence. DHS may provide for an application fee and for fee exemptions. DHS may not: (1) remove an alien who appears prima facie eligible for protected presence while the alien's application is pending, or (2) refer individuals whose cases have been deferred pursuant to the Deferred Action for Childhood Arrivals Program (DACA) or who have been granted protected presence to U.S. Immigration and Customs Enforcement.   A DACA alien is deemed to have protected presence through the expiration date of his or her deferred action status.",0.6585376858711243,-20.537,37.489,45.098,17.138,12.599,44.594,430,203,69,712,115,45,192,5,2102,2153.53,1858.088,2156.442,0.414459764957428,0.6503496503496503,0.7099236641221374,0.6788321167883211,0.4299065420560747,0.4693877551020408,0.448780487804878,0.4405594405594406,0.4809160305343511,0.4598540145985401,0.4405594405594406,0.4809160305343511,0.4598540145985401,0.888177752494812,0.8877627849578857,0.8879702091217041
494,494,494,494,494,494,"Veterans' Health Care Eligibility Reform Act of 1994 - Includes within the definition of ""continuity of health care"" specialized treatment and rehabilitative services of the Department of Veterans Affairs, including comprehensive prevention and health screening programs and services to treat needs of disabled veterans with spinal cord dysfunction, blindness, prosthetics, and mental illness. Includes within such term ""noninstitutional long-term care."" Directs the Secretary of Veterans' Affairs to furnish institutional nursing home care to any veteran who is eligible for payment for the costs of such care under a State plan under title XIX (Medicaid) of the Social Security Act. Deems such veteran, for purposes of any program administered by the Secretary under title XVIII, to be a Medicare provider. Requires the Secretary to reimburse a Department health-care facility providing services as a Medicare or Medicare HMO in the same amounts and under the same terms and conditions as that Secretary reimburses other Medicare providers or MedicareHMO, respectively. Directs the Secretary to develop a plan to implement institutional long-term care for certain veterans who:  (1) have a service-connected disability rated at less than 50 percent; (2) have an annual income that does not exceed three times the maximum annual rate of pension that would be applicable to the veteran if they were eligible for pension under the Federal Employees Health Benefit Program; (3) have certain catastrophic nonservice-connected disabilities; or (4) require such long- term care as a follow-up to inpatient care. Prohibits the VA Group Health Plan from imposing a limitation or exclusion on benefits relating to treatment of a preexisting condition based on the fact that the condition preexisted the plan's effective date. Directs the Secretary to organize the health care delivery services and resources of the Veterans Health Administration into geographic regions to be known as Veterans Service Areas. Authorizes appropriations for FY 1995 through 1999 to:  (1) acquire medical equipment to relieve the backlog in Department medical facilities; and (2) improvements of infrastructure, patient care amenities, primary care services, and personnel and for construction projects.","Veterans' Health Care Eligibility Reform Act of 1994 - Defines ""continuum of health care"" and ""noninstitutional long-term care"" under veterans' health care provisions.  Directs the Secretary of Veterans Affairs to provide a continuum of health care to veterans eligible for veterans' benefits. 
(Sec. 2) Directs the Secretary to provide institutional nursing home care to certain disabled veterans or those in receipt of a veterans' pension.  Allows for recovery of nursing home care costs by the Secretary if the veteran is also eligible for such care through a State plan under title XIX (Medicaid) of the Social Security Act. 
Designates a Department of Veterans Affairs facility as a Medicare provider for purposes of any program administered by the Secretary of Health and Human Services (HHS) under title XVIII (Medicare) of the Social Security Act.  Declares a Department medical center as a Medicare HMO.  Directs the HHS Secretary to reimburse a Department facility or medical center for providing services as a Medicare provider in the case of care for a non-service-connected disability of a veteran eligible for Medicare benefits. 
(Sec. 3) Directs the Secretary to develop a plan to implement the provision of institutional long-term care for veterans who:  (1) have a service-connected disability of less than 50 percent; (2) have an annual income below a formulated amount; (3) have a catastrophic nonservice-connected disability; or (4) require such care as a follow-up to inpatient care.  Outlines, with respect to such care, provisions concerning:  (1) premiums and copayments for covered veterans; (2) the issuance of a long-term care insurance contract; and (3) a report from the Secretary to the Congress on the costs of the plan and the insurance contract and legislation required for plan implementation. 
(Sec. 4) Directs the Secretary to administer a program of health insurance known as the VA Group Health Plan as a managed-care plan meeting specified requirements.  Allows any eligible veteran and his or her spouse or child to be enrolled in the Plan. Provides Plan enrollment requirements.  Prohibits the Plan from imposing a limitation or exclusion of benefits relating to treatment for certain preexisting conditions.  Directs the Secretary to administer the Plan so that no appropriated funds are required for Plan operation.  Requires an annual report to the Congress by the Secretary on Plan operation, as well as an initial report. 
(Sec. 5) Directs the Secretary to administer the health programs of the Veterans Health Administration (VHA) through use of a managed care medical practice model, with limitations.  Directs the Secretary to organize the VHA health care delivery and resources into geographic regions known as veterans service areas. 
(Sec. 6) Authorizes appropriations to the Secretary for FY 1995 through 1999 for:  (1) acquiring medical equipment to relieve existing medical equipment backlogs in Department facilities; and (2) infrastructure improvement, patient care amenities, primary care services and personnel, and medical facility construction projects.",0.8387688398361206,18.344,20.224,26.928,10.772,15.589,23.498,345,134,52,610,100,32,184,9,1887,1810.37,1406.757,1657.635,0.27105712890625,0.8075801749271136,0.5746887966804979,0.6715151515151514,0.5233918128654971,0.3721413721413721,0.4349939246658566,0.5743440233236151,0.4087136929460581,0.4775757575757576,0.6705539358600583,0.4771784232365145,0.5575757575757576,0.8924427032470703,0.8934083580970764,0.8929253220558167
495,495,495,495,495,495,"Preventing Iran's Access to United States Dollars Act of 2016 This bill prohibits the President from issuing a license under the International Emergency Economic Powers Act that permits a person to: (1) conduct an offshore U.S. dollar clearing system for transactions involving the government of Iran or an Iranian person, or (2) provide U. S. dollars for any such system conducted or overseen by a foreign government or a foreign financial institution for such transactions. The Department of the Treasury must publish a report every 90 days listing any financial institutions identified as operating an offshore United States dollar clearing systems that conducts such transactions or as participating in such transactions through such systems. The President shall block and prohibit all transactions in all property and property interests of any financial institution specified in the most recent list if such property and interests in property are in, or within the possession or control of, a U. States person. The National Defense Authorization Act for Fiscal Year 2012 is amended to include within the definition of &quot;anian person&quot); a U-turn transaction. The bill amends the Iran Sanctions Act of 1996 to include in the national defense report to Congress a description of the financial institution transactions for which the President is authorized to freeze the assets of an Iranian financial institution. Considers a transfer of funds or property for the benefit of an Iranian financial institution that is made between accounts of the same financial institution to be property or interests in property of that institution even if that institution is not the direct recipient of the transfer.","Preventing Iran's Access to United States Dollars Act of 2016 This bill prohibits the President from issuing a license that permits a person to:   conduct an offshore U.S. dollar clearing system for transactions involving the government of Iran or an Iranian person, or  provide U.S. dollars for any offshore U.S. dollar clearing system conducted by a foreign government or a foreign financial institution for transactions involving the government of Iran or an Iranian person.  The Department of the Treasury shall report to Congress:  a list of financial institutions operating or participating in an offshore U.S. dollar clearing system that conducts transactions involving the government of Iran or an Iranian person, and  an assessment of Treasury efforts to prevent such transactions.   The President shall block and prohibit all transactions in property and property interests of any listed institution if the property and interests: (1) are in the United States, (2) come within the United States, or (3) are or come within the possession or control of a U.S. person. The President may impose additional sanctions pursuant to the International Emergency Economic Powers Act. The National Defense Authorization Act for Fiscal Year 2012 is amended to subject to sanctions: (1) u-turn transactions (fund transfers from a foreign bank that pass through a U.S. financial institution and are then transferred to a second foreign bank), and (2) book transfers (fund transfers for the benefit of an Iranian financial institution made between accounts of the same financial institution).",0.7508682608604431,15.717,22.205,28.64,9.895,14.732,25.972,269,123,18,463,72,18,125,6,1427,1384.22,1111.746,1367.631,0.4600498974323272,0.7279411764705882,0.7857142857142857,0.7557251908396946,0.5055350553505535,0.545816733067729,0.524904214559387,0.5698529411764706,0.6150793650793651,0.5916030534351145,0.5698529411764706,0.6150793650793651,0.5916030534351145,0.9080586433410645,0.9206358790397644,0.9143040180206299
496,496,496,496,496,496,"L biased IRS Audit Systems Prevention Act - Directs the Secretary of the Treasury to: (1) provide to a taxpayer information regarding the reason a tax return has been selected for audit by the Internal Revenue Service (IRS), (2) preserve, and make available for review by an applicable oversight entity, any information or criteria used by the IRS in selecting a return for auditing, and (3) document and record how many tax returns are selected for such auditing based on randomized selection, scoring under the discriminant index function system, a determination by an IRS examiner, any methodology not described in this Act, and any combination of methodologies. Requires the Commissioner of Internal Revenue to repurpose resources for the National Research Program to combat tax refund fraud and identity theft. Directs the Commissioner of Internal Revenue to report to Congress on the resources that have been repurposed.","Biased IRS Audit Systems Prevention Act  This bill directs the Internal Revenue Service (IRS) to: (1)&nbsp; provide a&nbsp;taxpayer who&nbsp;is selected for an audit sufficient information regarding the reason the taxpayer's return was selected for an audit and to preserve such information for review; (2) document and record how many returns are selected for audit based on randomized selection, scoring under the Discriminant Index Function System, a determination by an IRS examiner, and other methodologies; and (3) repurpose resources for the National Research Program (taxpayer data collection program)&nbsp;to combat tax refund fraud and identity theft.  The bill prohibits the IRS from conducting&nbsp;any audit, investigation, or examination of a taxpayer that is primarily for research purposes. ",0.6689624786376953,5.497,24.5,29.816,12.341,14.407,27.424,145,63,21,261,38,14,92,3,760,703.55,566.083,712.838,0.5069420337677002,0.6413793103448275,0.75,0.6914498141263941,0.4027777777777778,0.4715447154471545,0.4344569288389513,0.4896551724137931,0.5725806451612904,0.5278810408921933,0.4896551724137931,0.5725806451612904,0.5278810408921933,0.9164233207702637,0.8892235159873962,0.9026185274124146
497,497,497,497,497,497,"Hurricane Katrina Employment and Training Assistance Act - Authorizes the use of national emergency grants to states to address the effects of Hurricane Katrina to provide disaster relief employment and other assistance on projects that provide assistance in areas outside of the disaster area to individuals who were unemployed at the time of the emergency or major disaster involved and to individuals without employment history.

Authorizes the Secretary of Labor to extend the six-month maximum duration of employment under this Act and under the Workforce Investment Act of 1998 to up to an additional six months due to extraordinary circumstances. Directs the Secretary to give priority, in awarding such grants, to: (1) states in which areas have suffered major disasters; and (2) the remaining states that have been most heavily impacted by the demand for services by workers affected by Hurricane Katrina. Prohibits an entity, in providing such a grant to a state, from denying such employment to a worker affected by the hurricane because of the worker's inability to provide documentation of eligibility.


 Declares that funds provided to states that submit applications for assistance to address such effects may be used to provide needs-related payments to such workers.","Hurricane Katrina Employment and Training Assistance Act - Allows national emergency grant funds to states under the Workforce Investment Act of 1998 (WIA) for addressing the effects of Hurricane Katrina (HK) to be used to provide disaster relief employment on projects that provide assistance in areas outside of the HK-disaster area.

Allows such funds to be used to provide disaster relief employment and other WIA assistance, or temporary general public sector employment, to HK-affected individuals, including those who have relocated from states in the disaster area, who were unemployed at the time of the disaster, or who are without employment history, in addition those who meet WIA eligibility requirements. 
 
 Limits such general public sector employment to not more than six months in addition to such disaster relief employment. Authorizes the Secretary of Labor, however, to extend the duration of employment under this Act and WIA for up to an additional six months due to extraordinary circumstances. 
 
 Directs the Secretary, in awarding WIA national emergency grants for disaster relief employment, to give priority: (1) first, to states with major disaster areas; and (2) second, to the remaining states that have been most heavily impacted by the demand for services by HK-affected workers. 
 
 Prohibits an entity that is providing such disaster relief employment from denying such employment because of an HK-affected worker's inability, due to HK's effects, to provide documentation of eligibility. 
 
 Allows any state, with the Secretary's approval, to use available WIA national emergency grant funds to assist HK-affected workers, including those who have relocated from states in the HK-disaster area. 
 
 Authorizes the Secretary to award a WIA national emergency grant for employment and training assistance (ETA) for dislocated workers to an eligible entity to provide ETA to HK-affected workers, including workers who have relocated from HK-disaster areas. 
 
 (Sec. 3) Expresses the sense of Congress that: (1) states operating one-stop centers should make them available for use in HK-affected areas and areas where large numbers of HK's victims have been relocated; and (2) one-stop operators should increase access for HK-affected individuals, including through expanded operational hours and on-site services for those in temporary housing locations.",0.592648983001709,17.68,20.879,27.472,9.895,14.464,23.696,203,95,18,355,57,15,107,5,1070,1116.72,908.132,1050.302,0.4224680066108703,0.900497512437811,0.4891891891891892,0.6339754816112083,0.565,0.3062330623306233,0.3971880492091388,0.6567164179104478,0.3567567567567568,0.4623467600700525,0.8606965174129353,0.4675675675675675,0.605954465849387,0.9198027849197388,0.8653676509857178,0.8917552828788757
498,498,498,498,498,498,"Every Child Deserves a Family Act - Requires the Secretary of Health and Human Services (HHS) to establish a program to help eligible individuals adopt, foster care, and foster care providers promote the rights and safety of their children. Every Child Deserves a Family Act Prohibits an entity that receives federal assistance and is involved in adoption or foster care placements from: (1) categorically denying to any person the opportunity to become an adoptive or a foster parent solely on the basis of the sexual orientation, gender identification, or marital status of the person; (2) delaying or denying the placement of a child for adoption or into foster care, or otherwise discriminating in making a placement decision, solely on such basis; or (3) denying or limiting the parental rights of an adoptive parent based on the adoptive parent's sexual orientation or gender identification. Requires the Secretary of Health and Human Services (HHS) to publish guidance to concerned entities on compliance with this Act. Authorizes the Secretary to withhold payment to a state under part B (Child and Family Services) of title IV of the Social Security Act if the state fails to comply. Requires a Government Accountability Office (GAO) study and report to Congress on whether states have substantially complied.","Every Child Deserves a Family Act - Prohibits an entity that receives federal assistance and is involved in adoption or foster care placements from discriminating against prospective adoptive or foster parents solely on the basis of their sexual orientation, gender identification, or martial status.

Requires a General Accounting Office study and report to Congress on whether states have substantially complied with this Act in eliminating policies, practices, or statutes that deny adoption rights on the basis of these criteria.",0.6070290207862854,13.536,21.805,27.467,9.895,13.735,23.793,210,86,29,374,56,15,113,5,1080,1077.42,943.692,1066.033,0.4304598569869995,0.319047619047619,0.8589743589743589,0.4652777777777778,0.2344497607655502,0.6363636363636364,0.3426573426573427,0.2523809523809524,0.6794871794871795,0.3680555555555555,0.2523809523809524,0.6794871794871795,0.3680555555555555,0.8576904535293579,0.9171239733695984,0.8864120841026306
499,499,499,499,499,499,"Requires the Secretary of Labor to issue a final rule relating to ergonomics within two years after the enactment of this Act. Sets forth certain requirements for such standard, including that it: (1) address work-related musculoskeletal disorders and workplace ergonomic hazards; (2) not apply to such disorders that are not related to work; and (3) set forth in clear terms the circumstances under which an employer is required to take action to address such hazards, the measures required under the standard, and employer compliance obligations. Requires the standard to be based upon the best available evidence and employer and industry practices that have effectively reduced exposures to such hazards and the occurrence of work related musletal disorders. Requires the Secretary of Labor to provide compliance assistance to employers and employees concerning the new rule and its requirements.","Directs the Secretary of Labor, in accordance with specified provisions of the Occupational Safety and Health Act of 1970, to issue a final rule relating to ergonomics.",0.6271199584007263,26.526,18.13,23.945,9.474,15.171,21.315,138,60,17,237,35,11,81,4,747,847.97,681.025,699.973,0.4337867498397827,0.1304347826086956,0.6666666666666666,0.2181818181818181,0.072992700729927,0.3846153846153846,0.1226993865030674,0.0869565217391304,0.4444444444444444,0.1454545454545454,0.0869565217391304,0.4444444444444444,0.1454545454545454,0.8237665891647339,0.896453857421875,0.8585745692253113
500,500,500,500,500,500,"Windfall Oil Profits for Heating Assistance Act of 2000 - Amends the Internal Revenue Code to impose an excise tax on the windfall profit from any domestic crude oil or other taxable product removed from the premises during the taxable year at a rate equal to 100 percent of such windfall profits. Requires the Chairman of the Federal Trade Commission (FTC) to investigate the profits of the oil industry, including the 14 major petroleum companies, on the sale in the United States of any crude oil or other taxable product made after January 1, 1999. Requires the FTC to make reasonable profit determinations with respect to the windfall profit tax. Amends the Internal Revenue Code to establish in the Treasury the Windfall Oil Profits Trust Fund to make expenditures from such tax for heating assistance for consumers and small businesses.","Directs the Federal Trade Commission to investigate the profits of the oil industry and make reasonable profit determinations. Authorizes appropriations.
Establishes the Windfall Oil Profits Trust Fund consisting amounts equivalent to the taxes received pursuant to the excise tax established by this Act. Provides for expenditures from the Fund for heating assistance to consumers and small businesses.",0.9120492339134216,44.359,15.705,21.094,5.713,12.706,19.461,139,56,10,209,25,4,85,4,694,721.72,564.314,675.787,0.3890219330787658,0.3093525179856115,0.7543859649122807,0.4387755102040817,0.1956521739130435,0.4821428571428571,0.2783505154639175,0.237410071942446,0.5789473684210527,0.336734693877551,0.2517985611510791,0.6140350877192983,0.3571428571428571,0.8635373115539551,0.9053881764411926,0.8839676976203918
501,501,501,501,501,501,"Independent Fannie Mae and Freddie Mac Investigative Commission Act - Establishes the Independent FCC to investigate, determine, and make recommendations with respect to: (1) the policies, practices, and board decisions of the Federal National Mortgage Association (Fannie Mae) and the Federal Home Loan Mortgage Corporation (Freddie Mac) from the 1990s through the present that led to the enterprises' financial instability and the subsequent financial instability; and (2) the role of the executive officers and directors of the enterprises in developing such policies and practices. Requires the recovery of any assets fraudulently accruing to members of the boards of directors to be returned to the Treasury to offset such expenditures.","Independent Fannie Mae and Freddie Mac Investigative Commission Act - Establishes the Independent Fannie Mae and Freddie Mac Investigative Commission to investigate and issue a final report on the period following the savings and loan crisis of the 1980s to the present.

Requires the Commission to investigate: (1) the policies, practices, and board decisions of the Federal National Mortgage Association (Fannie Mae) and the Federal Home Loan Mortgage Corporation (Freddie Mac) from the 1990s through the present that led to their financial instability and subsequent federal conservatorship; (2) Fannie Mae and Freddie Mac's involvement, if any, in the creation and proliferation of the securitized mortgage instrument, and how such instrument affected their solvency; (3) the role of their boards of directors in developing their accounting and financial risk policies; (4) the actions of each board member or members, executive officer or officers, or the board member or members and executive officer or officers responsible for making the financial decisions to grow the enterprises' portfolios of subprime mortgage loans; and (5) the board member or members, executive officer or officers, or the board member or members and executive officer or officers responsible for making the decisions that may have encouraged the proliferation of the subprime mortgage industry.",0.654909610748291,3.192,26.229,34.933,16.655,17.135,32.391,108,45,18,190,36,17,70,2,615,517.98,391.167,529.065,0.4550741314888,0.8055555555555556,0.4223300970873786,0.554140127388535,0.5514018691588785,0.2878048780487804,0.3782051282051281,0.6481481481481481,0.3398058252427184,0.4458598726114649,0.6944444444444444,0.3640776699029126,0.4777070063694267,0.9149473309516907,0.8787641525268555,0.8964908123016357
502,502,502,502,502,502,"Provides that nothing precludes the FCC or a State from requiring that an incumbent local exchange carrier provide an existing copper loop to an LEC upon request. Sets forth requirements for such carriers and for LECs, including: (1) making available advanced service to 80 percent of their telephone exchange service customers in a State within three years of the enactment of this Act; and (2) making such service available to 100 percent of its telephone exchange customers within five years of a bona fide request by such customer where such services can be provided using an industry-approved standard and existing loop facilities. Declares that the carrier is not subject to Federal or State regulation with respect to loop provisioning if it is being offered by an unaffiliated advanced service provider. Requires the carrier to file with the Federal Communications Commission (FCC) a schedule of charges and practices for any advanced service that has not been determined by the FCC to be subject to competition. Provides for reinstatement of such requirement. Deems a State that fails to act within 90 days to be in full compliance with FCC rules regarding collocation and the rules of the FCC and the State regarding looping. Grants the carrier the duty to provide to any requesting telecommunications carrier access to:  (1) subloop elements at a remote terminal for the provision of advanced services; and (2) access to rights of way. Defines ""advanced service"" as any service or combination of services that consists of, or includes, the offering of a capability to transmit information using a packet-switched or successor technology downstream from a provider to a consumer at a specified rated speed and upstream from a consumer to a provider at a rated speed of 128 kilobits per second or more for access to other services, to the Internet or other information or data services, or to private network or data facilities.","Requires such carrier to make advanced service available: (1) to 80 percent of its customers in a State within three years after enactment of this Act, where such services can be provided using an industry-approved standard and existing loop facilities; and (2) within five years of such date, upon request of any customer. Allows carriers that meet such time limits to continue to receive the regulatory relief provided under this Act, while discontinuing such relief for failure to do so.
Prohibits advanced service offered by such carriers from being subject to common carrier regulation by the FCC or a State in any exchange where advanced service is being provided by an unaffiliated advanced service provider. Allows for a petition to the FCC for such regulatory relief. Prohibits Federal or State regulation in any geographic area in which the carrier was not the local incumbent exchange carrier on February 8, 1996. States that, for services not found to be subject to unaffiliated competition, the carrier furnishing advanced service must file with the FCC a schedule of charges and practices.
Discontinues the regulatory relief provided under this Act for a carrier for which a State makes a final determination of failure to comply with FCC or State rules concerning collocation or loop provisioning (with authorized reinstatement).
Requires carriers using equipment located in a remote terminal to provide to any requesting telecommunications carrier access to subloop elements at such terminal for the provision of advanced services and rights-of- way for such purposes.
Mandates that no carrier shall be required to: (1) make any payment for the transport, delivery, or termination of telecommunications to the Internet or any Internet service provider (making such actions subject to exclusive FCC jurisdiction); or (2) provide network elements on an unbundled basis unless those elements are to be used predominately to provide telephone exchange service.",0.6241665482521057,27.66,19.307,24.978,8.569,12.784,21.998,319,153,31,523,72,18,147,8,1591,1788.92,1478.809,1613.049,0.440506249666214,0.6446540880503144,0.6634304207119741,0.6539074960127592,0.3375394321766561,0.3474025974025974,0.3424,0.3459119496855345,0.3559870550161812,0.3508771929824562,0.4559748427672956,0.4692556634304207,0.4625199362041467,0.8831583261489868,0.8887774348258972,0.8859589695930481
503,503,503,503,503,503,"Health Insurance Affordability and Equity Act of 1999 - Amends the Internal Revenue Code to allow a tax credit for 60 percent of the amount paid for coverage for the taxpayer, spouse, and dependents under qualified health insurance. Limits the monthly amount of such credit to $1,200 if the taxpayer has self-only coverage and $2,400 if the same taxpayer has family coverage. Defines ""qualified health insurance"" as insurance which constitutes medical care, without regard to certain other contracts, if a substantial portion of its benefits are excepted benefits. Allows an individual a deduction equal to the applicable percentage of the amount paid for coverage under qualified health insurance for the taxpayer, spouse, and dependents. Allows such deduction for the taxpayer, spouse, and dependents.","Allows as a deduction an amount equal to the applicable percentage of the amount paid for qualified health insurance coverage for a taxpayer, his spouse, and dependents. Increases, incrementally, the percentage from 60 percent in calendar year 2000 to 100 percent for calendar years 2004 and thereafter. Excludes coverage under which less than 50 percent of the cost of coverage is borne by the taxpayer.",0.916354477405548,43.393,13.418,19.92,4.425,14.251,16.09,125,54,17,204,31,3,70,5,664,740.91,538.155,606.297,0.4390440881252289,0.328,0.6307692307692307,0.431578947368421,0.1612903225806451,0.3125,0.2127659574468085,0.2,0.3846153846153846,0.2631578947368421,0.2,0.3846153846153846,0.2631578947368421,0.8650331497192383,0.8820837736129761,0.8734752535820007
504,504,504,504,504,504,"Community Health Improvement Councils Act of 2010 - Amends the Public Health Service Act to require the Secretary of Health and Human Services (HHS) to establish a program for the creation of state health improvement technical assistance centers and community health improvement councils. Requires the Secretary to award grants, on a competitive basis, to five eligible entities to establish state health Improvement Technical Assistance Centers to: (1) improve health status, especially in communities with poor health status performance; (2) slow annual growth in health care utilization and medical spending; (3) coordinate best practices among networks of local coalitions that result in accelerated locally driven issue identification and creative ways to align improvement efforts with payment reforms; (4) design and produce the annual report of the Agency for Healthcare Research and Quality (AHRQ); (5) serve as a resource to communities to provide assistance in identifying reliable national resources and research tools to promote health, improve health literacy, and accelerate the diffusion of innovations to improve health outcomes; (6) partner with organizations to design and implement locally driven payment innovations; and (7) educate state policymakers on the benefits of locally driven community heath improvement councils that engage community stakeholders. The technical assistance center must allocate 80% of the total amount it awards each year to community health improvement councils.","Community Health Improvement Councils Act of 2010 - Amends the Public Health Service Act to require the Secretary of Health and Human Services (HHS) to establish a program for the creation of State Health Improvement Technical Assistance Centers and Community Health Improvement Councils to improve community health through local innovation. Defines ""Community Health Improvement Council"" to mean a locally driven, private, nonprofit entity that serves as the neutral convener for engaging providers and insurers and that fully engages patients and citizens in coordinating and improving the health care delivery system through community-wide education programs to promote healthier lifestyles, improve local or regional health status, clinical outcomes, and reductions in the growth in medical spending and health disparities through various approaches.

Requires the Secretary to award competitive grants to five eligible entities to establish State Health Improvement Technical Assistance Centers, each of which shall: (1) establish up to four Community Health Improvement Councils; (2) provide technical assistance to such Councils; and (3) report on improvements in local and state health status, clinical outcomes, reductions in medical spending growth, and health care disparities.

Requires the Secretary, in awarding grants, to give preference to entities that: (1) demonstrate the capacity to attract private sector or local government funding to ensure fiscal sustainability; (2) address significant health disparities; (3) demonstrate coordination or collaboration across governmental and nongovernmental sectors; (4) are committed to promoting full transparency of all deliberations of the Technical Assistance Centers and Community Health Improvement Councils; and (5) are independent from government and the financial self-interest of health care and purchasers stakeholders.",0.4953271448612213,-24.478,34.56,39.911,17.762,18.089,42.045,216,64,35,404,60,29,130,3,1260,1232.04,936.945,997.899,0.4528281688690185,0.6944444444444444,0.5747126436781609,0.6289308176100629,0.3488372093023256,0.2884615384615384,0.3157894736842105,0.4027777777777778,0.3333333333333333,0.3647798742138364,0.5416666666666666,0.4482758620689655,0.490566037735849,0.888677716255188,0.8819630146026611,0.8853076100349426
