,summary_generated,fkre,fkgl,fogi,smog,cole,auto,t_word,t_stopword,t_punct,t_syll,t_syll2,t_syll3,t_uword,t_sent,t_char
10,"Outer Continental Shelf Revenue Sharing Act of 2005 - Amends the Outer Continental Shelf Lands Act to instruct the Secretary of the Interior to delineate the lateral boundaries between coastal states in areas of the Outer Continental Shelf under exclusive federal jurisdiction to the extent of the exclusive economic zone of the United States.<n><n><n><n>Authorizes a state's governor to petition the Secretary for a resource assessment of any area within the seaward boundary of the state.<n><n>Prohibits the Secretary from offering for offshore leasing, preleasing, or any related activity: (1) any area located on the outer Continental Shelf that is designated as a marine sanctuary under the Marine Protection, Research, and Sanctuaries Act of 1972; or (2) during the period beginning on the date of enactment of this Act and ending on June 30, 2012, any affected area.",-4.409,31.264,38.0,13.993,14.185,37.927,154,58,14,232,35,12,89,2,738
11,"Developmental Disabilities Assistance and Bill of Rights Act Amendments of 1993 - Amends the Developmental Disabilities Assistance and Bill of Rights Act to replace title I with part A: Provisions for Individuals With Developmental Disabilities; and part A with findings and policy. Declares U.S. policy with respect to State Developmental Disabilities Councils, protection and advocacy systems, university-affiliated programs, and other nationally significant activities.",-1.137,18.635,23.003,12.774,20.217,19.05,72,23,9,139,23,15,44,3,410
12,"Amends the Higher Education Act of 1965 (HEA) to revise provisions that require State agencies that accredit educational institutions to apply procedures throughout the accrediting process that comply with due process, including the right to: (1) adequate specification of the agency's accrediting requirements; (2) written notice of deficiencies at the institution of higher education or program being examined and a reasonable time period to correct such deficiencies; (3) advance notice of and an opportunity for a hearing by any such institution before the agency's decision making body prior to the agency's final consideration of the adverse action; (4) appeal any adverse action by the agency against any such institution to an independent and impartial arbitration panel conducted at the location of the institution; (5) appeal, at a minimum, the adequacy of the evidence supporting the adverse action decision, the adequacy of the agency's compliance with its own policies and procedures, and the extent to which the decision was tainted by bias or prejudice of any agent or official of the agency; (6) representation by counsel for any such institution; (7) an arbitration panel decision that may affirm or reverse, but not modify, the decision appealed by the institution; and (8) an allocation of the costs of the appeal that requires the agency and institution to each bear its own attorney, witness, and other costs",-170.038,93.618,101.726,30.764,14.295,116.781,262,110,34,392,60,29,116,1,1206
13,"Robert S. Walker and George E. Brown, Jr. Hydrogen Energy Act of 2001 - Amends the Spark M. Matsunaga Hydrogen Research, Development, and Demonstration Act of 1990 to include among its purposes the development of methods of hydrogen production that minimize adverse environmental impacts.Directs the Secretary of Energy to report annually to Congress on the status and progress of the programs and activities authorized under this Act.Requires the Secretary, in conducting the hydrogen research and development program, to: (1) give particular attention to developing an understanding and resolution of critical technical issues preventing the introduction of hydrogen into the marketplace; (2) initiate or accelerate existing research and development in critical technical issues that will contribute to the development of more economical hydrogen production, storage, transportation, and use; (3) survey private sector and public sector hydrogen research and development activities worldwide; and (4) ensure that research and development activities do not duplicate any available research and development results or displace or compete with the privately funded hydrogen research and development activities of U.S. industry.Requires the Secretary to: (1) evaluate whether to undertake or fund research and development activities; and (2) carry out or fund such activities only on a competitive basis using peer review.Requires the Secretary to require a commitment from non-Federal sources of at least 20 percent of the cost",1.605,24.165,30.42,14.897,17.008,27.779,256,86,32,423,70,34,130,5,1307
14,"Mercury Health Advisory Act of 2003 - Amends the Federal Food, Drug, and Cosmetic Act to require the Secretary of Health and Human Services to promulgate a final rule establishing an advisory level for methylmercury that is equal to, or greater than, the action level limit established by the Administrator of the Environmental Protection Agency (EPA) under the National Environmental Policy Act of 1969. Requires the advisory level to: (1) be based on testing conducted since 1993 by the Food and Drug Administration; and (2) warn women of childbearing age, nursing mothers, and young children about the potential adverse effects of methylmercury exposure from the consumption of specified fish.Directs the Secretary to work with other Federal agencies to achieve this goal.Requires the Administrator to contract with the National Research Council for technical review of the advisories.",23.867,18.439,24.211,11.063,14.839,20.93,156,54,19,240,36,15,93,4,753
15,"Authorizes the Secretary of Energy to enter into one or more long-term contracts, for up to 30 years each, for the procurement, from a facility located within 25 miles of a current or former Department of Energy defense nuclear facility, of products and services necessary to support waste cleanup and modernization activities at such facilities.",-4.098,27.743,32.4,17.138,13.701,30.625,62,27,6,102,14,9,46,1,292
16,"Prohibits the Health Care Financing Administration (HCFA) from implementing any new evaluation and management guidelines under the Medicare program unless HCFA: (1) has provided for an assessment of the proposed guidelines by physicians; (2) has established a plan for improving participation of physicians; (3) has carried out a minimum of four pilot projects in at least four different HCFA regions to test such guidelines; and (4) finds that the objectives will be met in the implementation of such guidelines. Requires each pilot project to: (1) be of sufficient length to allow for preparatory physician and carrier education, analysis, and use and assessment of potential E&M guidelines; and (2) be conducted, throughout the planning and operational stages of the project, in consultation with national and State medical societies.",-8.166,30.173,37.369,17.138,15.449,35.724,153,57,26,226,38,18,87,2,711
17,"State Innovation Pilot Act of 2011 - Amends the Elementary and Secondary Education Act of 1965 (ESEA) to revise the process for state educational agencies (SEAs), local educational agencies (LEAs), and Indian tribes to request waivers from certain ESEA requirements. Requires a waiver request to include a plan that will improve instruction for students, advance student academic achievement, and contribute to student mastery of knowledge and skills consistent with the state's college and career ready academic content standards and student academic achievement standards. Requires the plan to include the methods the SEA, LEA, or tribe will use to: (1) monitor the effectiveness of the implementation of the plan; and (2) assure regular evaluation and continuous improvement. Requires the SEA, LEA, or tribe's process for making valid and meaningful accountability determinations based on student academic achievement to review the success of schools and LEAs or Indian tribes in implementing the state's college and career ready academic content standards and student academic achievement standards to: (1) describe its process for accurately and meaningfully identifying, supporting, and intervening in underperforming schools; and (2) include information on how the SEA, LEA, or tribe will maintain and improve transparency in reporting to parents and the public on student achievement and school performance. Directs the Secretary of Education to",9.336,22.64,26.502,14.897,16.494,26.49,250,77,35,391,50,34,108,5,1241
18,"(Sec. 1) Expresses the sense of the Congress that: (1) any individual convicted of murder should receive the death penalty or be imprisoned for life without the possibility of parole; and (2) any individual convicted of rape or a dangerous sexual offense involving a child under 14 should be imprisoned for life without the possibility of parole.(Sec. 3) Directs the Attorney General, in a case in which a State convicts of murder, rape, or a dangerous sexual offense a person who has a prior conviction for one such offense in another State, to administer the transfer of specified amounts from Federal law enforcement assistance funds to the State that convicted such person of the first offense and to the State that convicted of a subsequent offense. Directs that half of the amounts transferred be paid to the State designated to administer crime victim assistance and half be deposited in a State account that collects Federal law enforcement funds.Provides that, in a case in which a State convicts of murder, rape, or a dangerous sexual offense a person who has a prior conviction for one of these offenses in more than one State, the Attorney General shall administer the transfer of specified amounts from Federal law enforcement assistance funds of each State that convicted of a prior offense.",20.349,23.96,30.057,11.063,12.437,28.873,240,104,22,338,45,15,86,4,1089
19,"Amends the Internal Revenue Code to provide that for purposes of determining estate tax the value of the taxable estate shall be determined by deducting from the value of the gross estate an amount equal to the value of any qualified historic property. Defines qualified historic property as any building designated as a National Historic Landmark throughout the ten-year period ending on the date of the decedent's death, which was owned by the decedent or a member of the decedent's family, and which was originally used for residential purposes.",24.969,21.204,27.965,9.033,12.637,24.864,97,46,5,147,22,5,59,2,460
20,"Contributions Legally Interdicted from Noncitizens To Our Nonprofits Act of 2016 or the CLINTON Act of 2016 This bill amends the Internal Revenue Code to terminate the tax-exempt status of a federal official organization that knowingly or willingly: (1) accepts a contribution from a person connected to a foreign government, or (2) receives a contribution from such a person if the contribution is returned to such person within 30 days after the organization learns the person's status. A federal official organization is any organization which knowingly or willingly accepts any contribution from any person connected to any foreign government in an amount equal to the amount of such contribution. The bill also imposes a tax on any federal official organization which knowingly or willingly accepts any contribution from any person connected to any foreign government in an amount equal to the amount of such contribution.",3.439,24.953,30.484,12.774,14.516,27.838,157,73,10,267,40,15,64,3,783
21,"Reduce Expenditures in Nuclear Infrastructure Now Act or the REIN-IN Act Prohibits using funds appropriated to the Department of Defense (DOD) for FY2014-FY2023: (1) for the research, development, test, and evaluation or procurement of a long-range penetrating bomber aircraft; (2) to make the F-35 Joint Strike Fighter aircraft capable of carrying nuclear weapons; (3) until the Secretary of Defense and the Secretary of Energy jointly certify that the total cost of the B61 life extension program has been reduced to not more than $5 billion; (4) for the W78 life extension program; (5) for the reduction of nuclear-armed submarines, beginning in FY2020; or (6) for the National Nuclear Security Administration for FY2024.",-39.182,47.79,54.321,19.79,13.297,60.58,146,46,29,176,22,12,85,1,613
22,"Amends the Internal Revenue Code to exclude from gross income all excess campaign contributions received by certain political organizations. Declares that the contribution limitations of this Act are satisfied by any candidate for any election cycle if: (1) the sum of the cash and fair market value of other property held by campaign committees of such candidate as of the beginning of such election cycle plus the aggregate amount of political contributions accepted by such candidate or by such candidate's campaign committees during such election cycle does not exceed $300,000; and (2) the aggregate amount of political contributions from multicandidate political committees accepted by such candidate or by such candidate's campaign committees during such election cycle does not exceed $300,000. Applies the provisions of this Act to any political organization if: (1) it is a campaign committee of a candidate for election as a Member of the House of Representatives or as a Delegate or Resident Commissioner to the House; and (2) such candidate certifies, at the time of entering into a contract for the use of such broadcasting station, that such candidate has not obtained any excess campaign contributions for the current election cycle. Applies the provisions of this Act to third-class mail rates as well.",13.769,24.505,31.2,11.425,13.985,29.375,231,105,19,349,53,16,95,4,1113
23,"Clinical Laboratory Compliance Improvement Act of 2004 - Amends title XVIII (Medicare) of the Social Security Act with respect to protections for employees of providers and laboratories providing clinical diagnostic laboratory tests. Requires each provider or clinical laboratory approved for participation under Medicare to post a notice in a conspicuous place to employees that indicates the manner in which to report instances of noncompliance with conditions of participation, including deficiencies with respect to testing, quality, and inadequately trained personnel. Requires such notice to include: (1) the name and contact information of the appropriate entity, accreditation organization, or State or Federal agency to report instances of noncompliance; and (2) a description of the rights and protections under this Act of individuals who report instances of noncompliance. Prohibits any such provider or laboratory from discriminating or retaliation against an employee because that employee has presented a grievance or complaint, or has initiated or cooperated in any investigation or proceeding of any kind, relating to the clinical diagnostic laboratory tests performed by the provider or laboratory. Entitles such an employee who has been discriminated or retaliated against in employment in violation of this Act to reinstatement, reimbursement for lost wages and work benefits caused by the unlawful acts of the employing provider or laboratory. Prohibits such an action from being brought more than two years after the discrimination or retaliation with respect",2.033,22.416,28.533,12.774,17.747,25.066,250,104,22,448,76,30,122,6,1353
24,"Amends the Internal Revenue Code to provide that the determination of whether any pre-effective date electric output facility bond is a private activity bond (or an industrial development bond under the Code) shall be made without regard to any permissible competitive actions taken by the issuer. Defines permissible competitive actions"" as any action taken by the issuer regarding: (1) transmission property owned by the issuer if the issuer is subject to an order of the Federal Energy Regulatory Commission requiring nondiscriminatory, open access to transmission facilities in a manner consistent with rules promulgated by the Commission under the Federal Power Act; or (2) generation property or distribution property owned by the issuer if the issuer implements retail competition under the Public Utility Regulatory Policies Act of 1978 or enters into a contract for the sale of electricity or use of its distribution property which will not become effective prior to the date that the issuer implements retail competition.""",-28.691,37.011,42.618,17.138,15.668,43.825,173,68,14,291,43,18,94,2,875
25,"United States-Afghanistan Status of Forces Agreement (SOFA) Act of 2011 - Directs the President to seek to negotiate and enter into a bilateral status of forces agreement with the government of Afghanistan. Requires such agreement to: (1) prohibit the permanent basing or military presence of U.S. Armed Forces in Afghanistan, (2) provide a date for the complete, safe, and orderly redeployment of all U.S. Armed Forces from Afghanistan, and (3) establish that the temporary presence of U.S. Armed Forces in Afghanistan is at the request and invitation of the sovereign government of Afghanistan. Expresses the sense of Congress that the President should submit to Congress the status of forces agreement either as a treaty or alternatively for statutory authorization.",15.857,20.902,26.287,12.341,14.731,23.457,137,50,18,212,31,14,74,3,651
26,"Directs the Secretary of Veterans Affairs (VA), in providing counseling and other mental health services authorized by law to veterans who have limited proficiency in English, to ensure that such counseling and services are available to such veterans in both English and a language other than English in which they are proficient, if requested by the veteran. Directs the Secretary, in connection with the service of a veteran in the active military, naval, or air service, to provide such counseling and mental health services to an individual who has limited proficiency in English, except to the extent that the Secretary determines that such counseling and mental health services are not needed. Directs the Secretary to: (1) implement a system by which persons with limited English proficiency can meaningfully access VA services consistent with the fundamental mission of the VA; and (2) implement a plan to improve access to VA programs and activities by eligible persons with limited English proficiency.",4.591,25.786,31.766,12.774,14.521,29.805,178,75,19,279,42,15,77,3,854
27,"Ensuring Defense Support to Catastrophic Incident Response Act of 2008 - Directs the Secretary of Defense, in conjunction with the Secretary of Homeland Security, to develop comprehensive plans for civil support operations in response to catastrophic incidents in the United States. Requires such plans to include strategies for the use of the armed forces, including units and personnel of the National Guard. Requires the Secretary, in implementing such plans, to: (1) ensure that the Department of Defense (DOD) is organized and equipped with the capabilities and resources required to execute such plans; and (2) ensure that any DOD capabilities and resources identified are available, accessible, and maintained at the appropriate readiness status to enable deployment in accordance with such plans.",11.592,21.497,28.976,11.892,16.362,24.764,138,49,19,218,39,13,74,3,685
28,"Energy Security Act of 2011 - Establishes in the Executive Office of the President the national energy security program to coordinate the activities and policies of the federal government to ensure that the United States meets: (1) goals for reducing oil dependence, oil imports, and oil consumption; and (2) other energy policy goals, including goals for enhancing U.S. competitiveness in clean energy technology, strengthening U.S. clean energy technology manufacturing, reducing greenhouse gas emissions, and reducing hazardous pollutants.<n><n>Declares the goal of the United States to reduce oil consumption by the quantity that is equal to or greater than the quantity of oil imported by the United States from outside of North America by calendar year 2030 (as compared to the rate of oil consumption projected for calendar year 2030 as of this Act's enactment date).<n><n>Directs the President: (1) in coordination with the National Energy Security Council, to develop a national oil independence plan that describes programs and activities that will be implemented to meet or exceed the national oil independence goal and other goals established by this Act; (2) to review existing federal programs and authorities and other applicable policies to determine which could be used to accelerate reductions in oil dependence and which would require modification to maximize such reductions; and (3) to submit an updated national oil independence plan to Congress",-172.664,93.487,103.851,26.179,15.863,117.037,250,86,24,401,76,21,114,1,1246
29,Return of Talent Act - Amends the Immigration and Nationality Act to direct the Secretary of Homeland Security to establish the Return of Talent Program to permit eligible aliens to temporarily return to their country of citizenship (or certain family members) in order to make a material contribution if the country is engaged in post-conflict reconstruction activities.,-14.283,29.412,33.326,17.138,15.66,32.686,62,23,5,110,15,9,45,1,315
30,"Revises provisions concerning educational assistance under the Montgomery GI Bill to terminate the 45-month limitation on: (1) the use of such assistance for eligible veterans' survivors and dependents; and (2) the use of such assistance for special restorative training. Makes survivors and dependents eligible for educational assistance until their 30th (currently 26th) birthday. <n>Makes the aggregate amount of educational assistance $80,000. (Currently, there are monthly limits for full-time, three quarter-time, or half-time educational pursuit.) Includes within authorized educational pursuits in such amounts: (1) a program of education consisting of institutional courses and alternate phases of training in a business or industrial establishment with such training being strictly supplemental to the institutional portion; and (2) a farm cooperative program consisting of institutional agricultural courses prescheduled to fall within four weeks of any period of 12 consecutive months that is pursued by an eligible person who is concurrently engaged in agricultural employment. <n>Makes the amount of educational assistance payable for a licensing or certification test the lesser of $2,000 or the fee charged for such test.",24.818,17.499,23.798,11.185,15.933,20.254,216,72,30,331,53,23,110,6,1064
31,"Strategic Withdrawal of Agencies for Meaningful Placement Act of 2018 or the SWMP Act This bill repeals federal law that requires executive agencies to maintain their headquarters in the Washington metropolitan area. The General Services Administration (GSA) shall establish a process through which: (1) an agency head may submit a request for the GSA to issue a solicitation for the relocation of the agency's headquarters, or (2) if determined necessary, the GSA may issue a solicitation for the relocation. The GSA shall: allow any state and any political subdivision of a state to submit a bid for the relocation of such headquarters, provide the public with notice and an opportunity to comment on such solicitation, and select a state, or a political subdivision of a state, for the relocation using competitive bidding procedures that consider the extent to which such relocation would impact the economy and workforce development of a state or political subdivision, whether the state or political subdivision has expertise in carrying out activities substantially similar to the agency's mission and goals, and the extent to which the relocation would implicate national security interests.",-6.172,29.688,36.556,18.065,14.848,34.831,207,89,19,332,54,30,100,3,1014
32,"Minority Business Development Improvements Act of 2010 - Directs the Director of the Minority Business Development Agency to establish the Minority Business Development Program to assist qualified minority businesses. Requires the Director to certify any entity as a qualified minority business any entity that: (1) not less than 51% of the entity is directly and unconditionally owned or controlled by historically disadvantaged individuals; (2) each officer or other individual who exercises control over the regular operations of the entity is a historically disadvantaged individual; (3) the net worth of each principal of the entity is not greater than $2 million; (4) the principal place of business of the entity is in the United States; (5) each principal maintains good character in the Director's determination; (6) the entity engages in competitive and bona fide commercial business operations in not less than one sector of industry that has a North American Industry Classification System code; and (7) submits reports to the Director at such time. Terminates a certification for a term of five years.<n><n>Authorizes the Director to enter into agreements with persons to provide technical assistance under this Act. Authorizes the Director to enter into agreements with the federal government and any department, agency, or officer having procurement powers for purposes of providing for the fulfillment of procurement contracts and providing opportunities for qualified minority businesses in contracts exceeding $10 million each",-14.873,29.867,38.272,16.655,16.034,33.725,262,98,28,449,87,34,128,4,1315
33,"(This measure has not been amended since it was passed by the Senate on February 24, 2015. Climate Change Drinking Water Adaptation Research Act (Sec. 3) This bill requires the Environmental Protection Agency (EPA) and the Department of Energy (DOE) to establish and provide funding for a program of research and applied research conducted through a nonprofit water research foundation and sponsored by drinking water utilities to assist suppliers of drinking water in adapting to the effects of climate change. The program must include research into: (1) probable impacts of water source impacts from extreme events; and (2) increasing ranges of pathogens algae and nuisance organisms resulting from warmer temperatures.",37.41,14.873,18.636,5.713,14.876,17.754,128,40,18,184,21,4,87,4,612
34,"Amends the Internal Revenue Code to reduce by 20 percent the amount otherwise allowed as a deduction for interest paid or accrued by certain corporations. Exempts from such limitation any corporation substantially all of the assets of which are used in the active conduct of a farming business. Declares that the limitation shall not apply to any corporation the earnings and profits of which for such taxable year (computed as of the close of the taxable year without diminution by reason of any dividend distributions made during such taxable year) do not exceed the lesser of: (1) the corporation's tax liability for such taxable year; or (2) $100,000. Declares that all component members of a controlled group shall be treated as one corporation. Applies the same limitation to any corporation substantially all of the assets of which are used in the active conduct of a farming business. Declares that the limitation shall not apply to any corporation allowed a deduction as a deduction for dividends paid. Allows such deduction as a deduction equal to 50 percent of the dividends paid by such corporation during the taxable year. Limits the amount of the dividends paid during any taxable year which may be taken into account under this section to the amount in the corporation's qualified dividend account as of the close of such taxable year but before the",45.972,13.989,18.804,8.569,11.88,15.942,245,124,15,358,42,18,94,8,1138
35,Directs the Secretary of Labor to make a grant to an eligible university to establish the Center for the Study of Women and Workplace Policy to: (1) compile and analyze available data and data sets on the difference between the earnings of men and women; (2) analyze factors which affect differences in earnings; and (3) disseminate its findings annually to the public and maintain a website to serve as a clearinghouse for the data and findings of relevant recent studies.Directs the Center to publish best practices guides for: (1) businesses; and (2) families.,25.93,21.319,26.034,9.033,11.969,24.818,111,41,17,148,17,5,63,2,471
36,"Small Business Access to Capital Act of 2009- Amends the Small Business Act to increase maximum amounts of loans under the following Small Business Administration (SBA) loan programs: (1) the section 7(a) (general small business loans) guaranteed loan program; (2) the section 504 (state and local development business loan) program; and (3) the Microloan (small-scale loans to start-up, newly-established, and growing small businesses) program.<n><n>Amends the Small Business Investment Act of 1958 to authorize a project that does not involve the expansion of a small business to include the refinancing of existing indebtedness if: (1) the amount of the financing is not more than 80% of the value of the collateral for the financing; (2) the small business has been in operation for all of the two-year period ending on the date of the financing; (3) the existing indebtedness was not incurred during the two-year period ending on the date of the financing; (4) the existing indebtedness is not subject to a guarantee by any federal agency; and (5) for a loan for which the Administrator determines there will be an additional cost for making a loan that includes the refinancing of the existing indebtedness, the borrower agrees to pay a fee equal to the anticipated additional cost. Prohibits such a financing",7.343,30.288,38.057,13.599,12.437,37.848,261,96,43,324,49,17,109,3,1105
37,"National Commission on Fairness in the Workplace Act - Establishes the National Commission on Fairness in the Workplace to study and report to the President and the Congress on the impact of part-time employment on wage levels, benefits, earning potential, and productivity. <n>Authorizes appropriations.",44.383,12.907,19.613,8.079,14.717,15.774,54,19,7,77,12,4,34,2,261
38,"Propane Education and Research Act of 1993 - Directs the Secretary of Energy to: (1) conduct a referendum among producers and retail marketers to authorize the creation of the Propane Education and Research Council and the levying of an assessment on odorized propane; and (2) issue an order establishing the Council. <n>Requires the Council to develop programs (including programs to enhance consumer and employee safety and training) and enter into contracts for: (1) propane research and development; (2) consumer education; and (3) payment for program costs with funds collected under this Act. <n>Requires the Council to reimburse the Secretary annually for any costs incurred by the United States, but not more than the average annual salary of two Department of Energy employees. <n>Authorizes appropriations.",36.826,16.321,22.594,9.474,13.148,18.977,155,50,23,213,31,11,85,4,693
39,"Renewable Energy Act for Credit on Taxes - Amends the Internal Revenue Code to allow a refundable tax credit for 35 percent of the expenditures for renewable energy property made by a taxpayer during the taxable year. Limits the amount of such credit to the lesser of $6,000 ($50,000 in the case of renewable energy property used for nonresidential business purposes) for each system of renewable energy property or $4.50 per watt of rated system electricity output or equivalent.",27.861,19.435,25.583,8.079,12.288,21.905,86,33,5,132,19,4,57,2,402
